rh95,VV_ascending,VH_ascending,VV_descending,VH_descending,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12
6.380000114,0.624858822,0.411921335,0.610077877,0.417338485,0.1108,0.1606,0.1508,0.2553,0.4689,0.5536,0.5605,0.6135,0.5114,0.3117
5.010000229,0.891405815,0.654052636,0.680057453,0.491666797,0.1105,0.1522,0.1189,0.2568,0.5208,0.606,0.5834,0.657,0.486,0.2928
4.849999905,0.83066722,0.615777446,0.621183101,0.440049094,0.1356,0.205,0.1431,0.314,0.6787,0.7836,0.7659,0.847,0.5602,0.2957
4.03000021,0.635579672,0.421204167,0.768582894,0.566130219,0.1196,0.1796,0.182,0.2992,0.5116,0.5985,0.6058,0.6551,0.5839,0.3816
3.319999933,0.716383617,0.505385322,0.658172607,0.417069549,0.1605,0.2156,0.228,0.3513,0.5031,0.5571,0.5377,0.5952,0.5964,0.4021
6.429999828,0.751746813,0.544071862,0.800593258,0.569522665,0.1365,0.1763,0.2147,0.3041,0.5388,0.6424,0.6173,0.696,0.6427,0.4487
5.039999962,0.841096605,0.627458898,0.688194767,0.509780666,0.1218,0.1859,0.1257,0.2977,0.6924,0.8264,0.8262,0.879,0.5643,0.2977
8.75,0.659065267,0.435776094,0.733897006,0.546413967,0.1016,0.1527,0.1299,0.2517,0.5569,0.6615,0.6601,0.7224,0.5548,0.3378
6.130000114,0.469060945,0.264579676,0.809906764,0.590198998,0.085,0.14,0.0934,0.2076,0.5142,0.6264,0.6337,0.6649,0.3583,0.1989
2.049999952,0.620588246,0.405832266,0.703314116,0.460248564,0.1938,0.2789,0.3349,0.4358,0.5613,0.6263,0.6222,0.6713,0.7518,0.5532
12.93000031,0.655546005,0.440764118,0.861919379,0.621179394,0.1701,0.2236,0.2871,0.3347,0.5302,0.6231,0.6017,0.6771,0.696,0.4988
4.289999962,0.81550942,0.623168073,0.643922619,0.439003892,0.1298,0.1842,0.1234,0.2954,0.6822,0.8194,0.8082,0.8976,0.5597,0.2888
6.940000057,0.691221046,0.501319694,0.692663992,0.491481008,0.1129,0.1648,0.1659,0.2916,0.5112,0.6122,0.565,0.6584,0.5945,0.3732
5.900000095,0.634558532,0.437724968,0.87831534,0.654832308,0.1191,0.1851,0.1237,0.2525,0.5801,0.7456,0.7371,0.7949,0.5107,0.2805
3.359999895,0.668864522,0.468041304,0.691913889,0.47852082,0.1083,0.1566,0.1535,0.253,0.4545,0.5442,0.5513,0.5985,0.538,0.3286
2.049999952,0.690567293,0.471608167,0.700752884,0.5074082,0.1998,0.2673,0.2857,0.3725,0.5424,0.6196,0.5976,0.6687,0.6277,0.4477
5.079999924,0.68234032,0.468605843,0.76096262,0.543686901,0.0915,0.1355,0.1157,0.2337,0.4917,0.5987,0.621,0.6613,0.5159,0.2935
2.049999952,0.684356857,0.425994245,0.686252799,0.440225151,0.211,0.2891,0.3167,0.4014,0.5439,0.5928,0.6067,0.6371,0.6501,0.4698
10.92000008,0.640999923,0.460641009,0.822429295,0.601662639,0.1299,0.1882,0.2094,0.3141,0.5642,0.6694,0.6485,0.713,0.5684,0.3611
2.119999886,0.639360534,0.406585132,0.702813396,0.466293459,0.2227,0.2868,0.3139,0.3915,0.5176,0.577,0.5465,0.6164,0.7182,0.5355
7.480000019,0.698764518,0.472262709,0.656306242,0.458963265,0.1294,0.1643,0.1397,0.2477,0.4589,0.537,0.5328,0.5676,0.4942,0.3248
3.579999924,0.654209919,0.39777832,0.646752205,0.405609297,0.196,0.2604,0.2977,0.3994,0.4978,0.5508,0.5297,0.5913,0.7074,0.5204
11.85000038,0.700051754,0.468122701,0.647079901,0.450866735,0.1759,0.2347,0.2681,0.3307,0.5014,0.5687,0.535,0.608,0.5961,0.4109
2.309999943,0.661006422,0.459086739,0.665323407,0.423076219,0.1754,0.2256,0.2428,0.3789,0.5277,0.5832,0.5799,0.6277,0.7048,0.5256
5.420000076,0.808947579,0.595117005,0.722547356,0.504482319,0.1096,0.1354,0.1219,0.2391,0.4874,0.5916,0.5768,0.6485,0.4881,0.289
10.35000038,0.763691096,0.5101398,0.70924271,0.507294626,0.1299,0.1922,0.1755,0.2697,0.5206,0.6184,0.5899,0.6886,0.5359,0.3252
16.40999985,0.71116924,0.497835558,0.612604465,0.429218788,0.1161,0.1621,0.148,0.2581,0.4872,0.582,0.5606,0.6261,0.5321,0.3249
5.829999924,0.748491844,0.537314958,0.653889209,0.442945954,0.1198,0.1616,0.1447,0.258,0.5202,0.6205,0.6092,0.6841,0.5248,0.3055
1.899999976,0.676404644,0.402890449,0.702438044,0.435635497,0.2266,0.301,0.3377,0.4268,0.6064,0.6479,0.6315,0.6816,0.7049,0.5729
3.769999981,0.600545864,0.416676028,0.777039252,0.545066385,0.1652,0.2595,0.3064,0.3856,0.5894,0.6904,0.6761,0.7388,0.6689,0.466
2.829999924,0.644137502,0.414888033,0.664555604,0.469324412,0.1349,0.1834,0.1899,0.3219,0.5257,0.5896,0.6022,0.6343,0.6897,0.4795
5.340000153,0.74663267,0.545562471,0.760654114,0.560648829,0.117,0.1745,0.1696,0.282,0.5088,0.585,0.5939,0.6531,0.5457,0.3225
3.400000095,0.689947822,0.491363748,0.703091734,0.508177006,0.128,0.1756,0.154,0.2645,0.4992,0.5808,0.5871,0.6433,0.5857,0.366
1.940000057,0.654910803,0.418074512,0.686139388,0.490353845,0.1566,0.2124,0.2303,0.3371,0.5376,0.6049,0.5973,0.6452,0.6731,0.4619
8.859999657,0.592588175,0.393113093,0.653055818,0.45298916,0.1319,0.1966,0.175,0.3284,0.6187,0.7165,0.7329,0.7725,0.6607,0.4219
5.869999886,0.655085917,0.459654812,0.686221823,0.470607042,0.1218,0.1801,0.1805,0.3015,0.5102,0.593,0.6321,0.6611,0.6018,0.3829
4.070000172,0.68264868,0.486253177,0.720722753,0.503638661,0.1483,0.183,0.1703,0.2664,0.517,0.6253,0.6093,0.6955,0.5851,0.3679
3.359999895,0.665163048,0.439814543,0.7243349,0.506671346,0.1601,0.2269,0.2465,0.3617,0.5229,0.5773,0.5661,0.6211,0.6905,0.4736
22.10000038,0.690142212,0.46158529,0.644965324,0.445104965,0.1203,0.1483,0.1565,0.2589,0.5039,0.5961,0.5195,0.6372,0.5399,0.3445
5.599999905,0.900464336,0.476187196,0.745845618,0.534286798,0.2039,0.2723,0.314,0.358,0.5417,0.6545,0.6098,0.7068,0.6602,0.4896
4.710000038,0.705909297,0.493787593,0.634834848,0.433396696,0.169,0.215,0.2554,0.3365,0.4902,0.546,0.5309,0.5994,0.6167,0.4542
4.929999828,0.677746493,0.449885802,0.723583419,0.494077459,0.2022,0.2701,0.3013,0.3893,0.5131,0.574,0.5566,0.6061,0.6332,0.4661
3.950000048,0.702390279,0.488340287,0.654709138,0.452622146,0.1283,0.1789,0.1824,0.2855,0.5612,0.6751,0.6454,0.725,0.5689,0.3742
2.460000038,0.687781989,0.415754089,0.667782702,0.459930713,0.1963,0.2556,0.2934,0.3636,0.5313,0.5994,0.5855,0.6318,0.7062,0.5212
6.429999828,0.699181365,0.469152283,0.686186646,0.489196217,0.1194,0.1667,0.1671,0.2479,0.4764,0.5816,0.5714,0.6568,0.5548,0.3514
4.070000172,0.687987915,0.475027664,0.669423287,0.466616402,0.2158,0.2824,0.3144,0.4085,0.5191,0.5726,0.591,0.6332,0.6562,0.4731
13.01000023,0.684045644,0.477554989,0.829566584,0.614426233,0.1412,0.1585,0.1609,0.2708,0.5133,0.5885,0.5822,0.6582,0.565,0.3511
5.039999962,0.880522426,0.742505951,0.753379948,0.537166426,0.1869,0.2356,0.2282,0.3061,0.4995,0.5977,0.5705,0.6573,0.5875,0.4404
8.260000229,0.667575761,0.459778675,0.724681446,0.510482408,0.1653,0.2447,0.2775,0.3469,0.5682,0.6761,0.6839,0.7275,0.6243,0.425
2.720000029,0.707617081,0.460024259,0.754795769,0.462879001,0.2264,0.3073,0.3491,0.4143,0.5753,0.6403,0.6291,0.6977,0.7228,0.5271
8.06000042,1,0.902999671,0.838271134,0.612360285,0.1937,0.2484,0.2341,0.3269,0.5049,0.6005,0.5807,0.6791,0.624,0.4706
8,0.703589787,0.468275791,0.719112901,0.501325401,0.1541,0.2326,0.249,0.2968,0.5986,0.7226,0.7059,0.7687,0.5494,0.3211
23.860001,0.720115524,0.510169271,0.557138644,0.342533451,0.1533,0.2021,0.1872,0.2854,0.5564,0.6468,0.6416,0.6917,0.5,0.3083
5,0.66658152,0.449366846,0.744398556,0.500944827,0.2212,0.2984,0.35,0.4335,0.5531,0.6166,0.6312,0.6734,0.7675,0.5422
8.899999619,0.684198432,0.49554759,0.731391993,0.542527804,0.109,0.1517,0.1338,0.2497,0.4945,0.5738,0.5509,0.6378,0.529,0.3126
5.190000057,1,0.965323933,0.820811726,0.553985752,0.1905,0.2312,0.2124,0.3119,0.515,0.6156,0.5912,0.6786,0.6319,0.4651
2.279999971,0.597821778,0.393552738,0.693769421,0.482606025,0.1751,0.2286,0.255,0.34,0.5109,0.5966,0.539,0.6188,0.6237,0.4284
6.389999866,0.810944072,0.594782056,0.661220344,0.459998307,0.141,0.2045,0.1812,0.2844,0.5516,0.6442,0.61,0.6858,0.5354,0.3456
5.71999979,0.687082231,0.474493064,0.671829541,0.427579733,0.1896,0.2511,0.2653,0.3409,0.4597,0.5322,0.5043,0.5759,0.6872,0.4834
3.619999886,0.748458626,0.544192707,0.638830901,0.414870021,0.155,0.213,0.208,0.3229,0.5007,0.5552,0.5811,0.6016,0.5672,0.3808
5.869999886,0.740213014,0.49139142,0.644817544,0.395317453,0.1834,0.2702,0.3184,0.3982,0.521,0.576,0.5437,0.6074,0.6563,0.4853
2.349999905,0.642598157,0.440031625,0.720095798,0.490492783,0.1932,0.2614,0.2948,0.4042,0.5588,0.6181,0.6008,0.6582,0.6519,0.4706
8.710000038,0.749074808,0.536146715,0.661693087,0.444361446,0.127,0.1682,0.1621,0.2843,0.4855,0.5719,0.5341,0.6285,0.5559,0.3747
4.590000153,0.794512881,0.518401781,0.64799646,0.43446295,0.1921,0.2592,0.2729,0.3667,0.4909,0.549,0.5745,0.5971,0.6238,0.448
4.070000172,0.635633415,0.409966421,0.66841968,0.438287181,0.1999,0.2571,0.3046,0.3928,0.5371,0.5976,0.6117,0.635,0.7367,0.526
3.470000029,0.757087343,0.539632911,0.674067854,0.47891625,0.1239,0.1935,0.1879,0.2905,0.5303,0.6136,0.6006,0.6668,0.5424,0.3383
7.739999771,0.718645921,0.502987193,0.724922763,0.508693167,0.1357,0.1895,0.1867,0.3098,0.571,0.6867,0.6361,0.74,0.6245,0.3926
7.210000038,0.664159339,0.470778413,0.66610611,0.450143556,0.1556,0.2104,0.2468,0.3438,0.5231,0.604,0.5981,0.6564,0.668,0.4601
7.400000095,0.718745233,0.51619325,0.668044874,0.479665335,0.1264,0.1832,0.1855,0.2997,0.4669,0.534,0.5099,0.5894,0.6243,0.4139
4.139999866,0.650039088,0.408760814,0.713431443,0.466808637,0.2221,0.2781,0.3026,0.3737,0.489,0.5427,0.5496,0.5865,0.6669,0.4585
35.490002,0.855196942,0.6090858,0.595563199,0.400767349,0.1144,0.1305,0.099,0.2095,0.495,0.5979,0.5657,0.6486,0.4198,0.2351
5.449999809,0.744212808,0.535035375,0.705233577,0.52617434,0.1353,0.1841,0.2059,0.3036,0.5181,0.6066,0.5749,0.6499,0.5907,0.3888
4.96999979,0.748636195,0.535324647,0.717552178,0.473045116,0.1689,0.213,0.2157,0.3274,0.4919,0.5688,0.5786,0.6225,0.6668,0.4925
3.059999943,0.623209908,0.41798406,0.752129052,0.487686644,0.1699,0.236,0.2436,0.3348,0.4682,0.5275,0.5249,0.5595,0.5762,0.4288
6.349999905,0.686250555,0.46710789,0.788609945,0.579618073,0.1003,0.1575,0.1085,0.2725,0.5996,0.7143,0.771,0.7626,0.5526,0.3189
14.06000042,0.731629158,0.485305964,0.511173991,0.319809825,0.1358,0.1596,0.1422,0.238,0.441,0.5271,0.4928,0.5604,0.3738,0.2245
8.75,0.763435769,0.589333517,0.687082193,0.497555696,0.1553,0.1932,0.1872,0.3138,0.4878,0.5792,0.5874,0.6564,0.6694,0.4885
8.510000229,0.748914149,0.52548341,0.693028945,0.505921213,0.0962,0.1424,0.1244,0.2593,0.5272,0.6217,0.6519,0.6738,0.5121,0.2959
13.42000008,0.798916387,0.554768557,0.600626243,0.397149827,0.1393,0.1806,0.162,0.251,0.4451,0.5342,0.4651,0.5706,0.3948,0.2403
7.099999905,0.701954693,0.498637917,0.72037936,0.541552953,0.1453,0.1957,0.1996,0.3283,0.5498,0.6533,0.6377,0.7121,0.6482,0.4227
4.179999828,0.744195444,0.532219634,0.676332569,0.489570728,0.1036,0.1555,0.1645,0.2756,0.4751,0.5405,0.5578,0.6157,0.5513,0.3582
5.159999847,0.879839695,0.5798787,0.621422505,0.401623426,0.2131,0.2859,0.3356,0.4151,0.554,0.6175,0.6206,0.6623,0.6838,0.4945
8.470000267,0.637334805,0.448682947,0.716337988,0.459499237,0.1123,0.1742,0.146,0.2586,0.4652,0.5438,0.4431,0.5882,0.4959,0.3059
14.21000004,0.783800071,0.568907971,0.688136177,0.479317519,0.0862,0.1354,0.0858,0.2026,0.5894,0.7321,0.7318,0.7941,0.4438,0.2091
4.96999979,0.7496235,0.521231871,0.656839194,0.444347078,0.1683,0.2176,0.2424,0.333,0.5305,0.6188,0.6044,0.6803,0.6406,0.4449
8.06000042,0.76358334,0.586474832,0.725680955,0.534598058,0.0845,0.1347,0.1056,0.2295,0.4518,0.5211,0.5189,0.5784,0.486,0.2856
4.96999979,0.707209701,0.492078025,0.703363403,0.505613594,0.1191,0.1619,0.1717,0.2763,0.4406,0.5247,0.5168,0.565,0.5075,0.3514
2.460000038,0.676143065,0.433576884,0.688388881,0.458870815,0.1371,0.1968,0.1864,0.3095,0.447,0.519,0.5405,0.564,0.5901,0.3873
4.329999924,0.694283219,0.469793963,0.682745314,0.457553882,0.1624,0.2126,0.2352,0.3446,0.5702,0.6673,0.6654,0.7159,0.6625,0.4663
9.520000458,0.760410467,0.565186128,0.737219265,0.516909111,0.0924,0.1474,0.1103,0.2396,0.4737,0.5522,0.6058,0.6087,0.4795,0.287
2.309999943,0.659386613,0.417979409,0.70702731,0.449800316,0.1884,0.2548,0.2988,0.3794,0.4931,0.5467,0.5395,0.5893,0.6512,0.493
14.69999981,0.736935342,0.505896423,0.770671523,0.544743427,0.1599,0.2133,0.2362,0.3378,0.5346,0.6011,0.6027,0.6594,0.6162,0.4398
8.890000343,0.787163811,0.579280703,0.682528132,0.466982168,0.0972,0.1405,0.1205,0.2232,0.4617,0.5564,0.5689,0.6049,0.45,0.2592
8.899999619,0.678267701,0.416446058,0.774785333,0.526555418,0.1281,0.1709,0.1936,0.2724,0.445,0.5353,0.5064,0.5683,0.527,0.3757
16.620001,0.643209168,0.457496217,0.792342691,0.600736842,0.1192,0.1764,0.1577,0.2719,0.531,0.6122,0.6175,0.6807,0.481,0.2804
6.650000095,0.766435816,0.551285888,0.734378581,0.538796684,0.0909,0.1353,0.1028,0.233,0.5023,0.5826,0.6043,0.6327,0.4756,0.2755
4.510000229,0.733478294,0.537163353,0.696698046,0.512847063,0.1014,0.164,0.1254,0.263,0.5355,0.6471,0.6157,0.6962,0.4508,0.2519
5.71999979,0.747154077,0.551177453,0.687527186,0.485656384,0.1245,0.181,0.1685,0.2778,0.5144,0.601,0.5939,0.658,0.5357,0.3237
16.02000046,0.744213865,0.558164566,0.707047412,0.521881471,0.0972,0.1315,0.1134,0.2164,0.4922,0.5768,0.57,0.625,0.4608,0.2792
5.860000134,0.733897637,0.530498676,0.657101715,0.426156111,0.1252,0.1941,0.1696,0.2966,0.543,0.6195,0.6275,0.6856,0.5746,0.3584
16.02000046,0.734886941,0.559141887,0.72257716,0.528633791,0.1031,0.1619,0.1165,0.2526,0.5563,0.679,0.6347,0.7205,0.4989,0.2885
8.300000191,0.651647986,0.438061766,0.657380279,0.420725033,0.1753,0.2441,0.267,0.3355,0.4655,0.526,0.4909,0.5668,0.6109,0.4537
10.86999989,0.746858953,0.475571408,0.652271788,0.464330125,0.1976,0.252,0.2847,0.3572,0.503,0.5671,0.5634,0.6265,0.6604,0.465
4.929999828,0.707908415,0.486964126,0.680092096,0.474980169,0.178,0.2242,0.2492,0.3316,0.5503,0.6208,0.596,0.6632,0.6001,0.4363
6.489999771,0.678471825,0.478417578,0.746726594,0.545055449,0.1302,0.1794,0.1965,0.2879,0.4791,0.5639,0.5605,0.6223,0.5476,0.3645
12.14999962,0.655814003,0.451731304,0.741273357,0.508330063,0.1257,0.1845,0.1991,0.29,0.4846,0.5715,0.5676,0.6299,0.5981,0.3939
10.27999973,0.758712304,0.543236825,0.684064254,0.484519967,0.103,0.1523,0.1417,0.2653,0.5496,0.6363,0.5999,0.7016,0.5386,0.3241
11.59000015,0.678947184,0.481145488,0.733442252,0.533306962,0.1008,0.1469,0.159,0.2556,0.4803,0.5542,0.5866,0.6167,0.5404,0.3313
4.519999981,0.722694212,0.495222321,0.732672913,0.504534578,0.1261,0.1732,0.1705,0.2646,0.436,0.5116,0.4884,0.5641,0.5832,0.3762
2.539999962,0.67781666,0.455917451,0.736618315,0.527801813,0.1554,0.2142,0.2393,0.3293,0.5239,0.5734,0.545,0.618,0.6096,0.4686
8,0.67933135,0.460786619,0.76096659,0.553458613,0.0958,0.1392,0.1377,0.2566,0.5193,0.622,0.6253,0.6746,0.5338,0.3044
4.78000021,0.697956732,0.480403034,0.762558144,0.553463182,0.1385,0.1897,0.2039,0.2945,0.4919,0.5603,0.5839,0.6219,0.564,0.3884
6.53000021,0.725498868,0.526057277,0.722634119,0.51845987,0.1,0.1671,0.1169,0.242,0.5865,0.7078,0.7471,0.76,0.4918,0.3008
5.300000191,0.725506148,0.51509133,0.654391547,0.462828989,0.1383,0.1811,0.1869,0.2747,0.4876,0.5879,0.5709,0.6444,0.5609,0.357
9.75,0.759513707,0.551607899,0.66084837,0.478813984,0.1455,0.2004,0.2057,0.2775,0.4846,0.6049,0.5568,0.6534,0.5033,0.344
9.630000114,0.79245829,0.53034879,0.736877913,0.532302735,0.1242,0.1792,0.1569,0.2706,0.4983,0.5864,0.5746,0.6391,0.5333,0.3208
4.929999828,0.729015124,0.464402389,0.68459274,0.46200674,0.1337,0.1784,0.1573,0.2663,0.469,0.5383,0.5378,0.5789,0.4767,0.3128
6.079999924,0.730568027,0.498591757,0.697317856,0.515669205,0.125,0.1817,0.1398,0.2904,0.5635,0.6662,0.6942,0.7113,0.5546,0.3448
6.130000114,0.697005785,0.471268969,0.712592624,0.523620775,0.1181,0.181,0.1782,0.3039,0.5088,0.5919,0.6003,0.6475,0.5772,0.3759
12.14000034,0.682228279,0.490508401,0.807062205,0.581690122,0.0919,0.131,0.112,0.22,0.4641,0.556,0.5255,0.6076,0.4709,0.2716
2.950000048,0.723258775,0.506942604,0.705038658,0.512980299,0.1349,0.1894,0.1635,0.2846,0.5605,0.6567,0.655,0.7192,0.5343,0.334
3.839999914,0.58889783,0.407940597,0.810745329,0.593379983,0.1403,0.2043,0.218,0.3038,0.5254,0.6026,0.6,0.6457,0.5587,0.3604
5.260000229,0.707352608,0.493839113,0.651875554,0.456345832,0.1653,0.23,0.2202,0.3528,0.5706,0.6565,0.6669,0.7034,0.6422,0.431
6.679999828,0.646220103,0.412626031,0.823312002,0.551116707,0.2019,0.2527,0.3118,0.3789,0.5647,0.6432,0.6304,0.6778,0.7061,0.5381
2.24000001,0.710090431,0.478472994,0.66426597,0.425217775,0.2456,0.3073,0.3682,0.4375,0.5878,0.6635,0.6539,0.7259,0.822,0.6673
16.57999992,0.510333356,0.318246108,0.778406942,0.553346401,0.1493,0.2081,0.2118,0.3543,0.5331,0.6131,0.62,0.6632,0.6616,0.4579
5.010000229,0.706499903,0.453559257,0.693788504,0.426173589,0.1569,0.217,0.2258,0.2661,0.4207,0.4715,0.4784,0.5135,0.4475,0.3098
2.5,0.746817533,0.471316854,0.669772969,0.415993725,0.2392,0.2855,0.3258,0.3962,0.5582,0.6335,0.625,0.6996,0.9044,0.7576
5.269999981,0.660900599,0.39388289,0.719486941,0.466431211,0.1591,0.2231,0.2441,0.3022,0.4284,0.4679,0.5071,0.5276,0.5756,0.3735
15.05000019,0.504393421,0.28463622,0.744090264,0.546946611,0.0933,0.1409,0.0888,0.2433,0.5891,0.7197,0.7592,0.7651,0.5008,0.2703
2.569999933,0.752512376,0.454092151,0.668485285,0.425360565,0.2091,0.2676,0.3063,0.3929,0.5346,0.6054,0.6284,0.6605,0.8744,0.6951
26.59000015,0.449271381,0.2813945,0.746540665,0.523123979,0.1144,0.1474,0.1165,0.242,0.5864,0.6603,0.6508,0.708,0.4839,0.2573
4.150000095,0.789766218,0.537000747,0.675308791,0.479557126,0.0979,0.1434,0.1283,0.2563,0.4264,0.4923,0.4939,0.5469,0.5027,0.3063
8.409999847,0.692766772,0.51428893,0.687423788,0.487392494,0.1076,0.1667,0.1684,0.2651,0.4459,0.5371,0.5459,0.5779,0.5292,0.327
2.5,0.741560571,0.479914876,0.655683999,0.434641705,0.16,0.2138,0.2165,0.3257,0.4507,0.512,0.4856,0.5669,0.7407,0.56
4.409999847,0.661761736,0.473488731,0.673572736,0.479740778,0.1548,0.2191,0.2422,0.3135,0.4478,0.5205,0.5493,0.566,0.6111,0.4386
14.89999962,0.531957161,0.348185243,0.849932344,0.605009209,0.1502,0.1945,0.1862,0.2945,0.4914,0.5757,0.6128,0.6367,0.564,0.3769
2.829999924,0.747886867,0.514750462,0.626831828,0.392805169,0.1487,0.2048,0.2144,0.2913,0.4514,0.5069,0.526,0.5693,0.6564,0.4792
6.949999809,0.670648584,0.479501482,0.743671619,0.504789091,0.1354,0.1867,0.1988,0.2977,0.4497,0.5281,0.5624,0.5817,0.6132,0.4226
5.96999979,0.602188859,0.417324498,0.716076849,0.501119331,0.152,0.1952,0.2184,0.3094,0.4432,0.5029,0.4993,0.5611,0.6458,0.4585
3.440000057,0.637513087,0.401301781,0.738422859,0.516874578,0.1499,0.1997,0.2469,0.3384,0.474,0.5375,0.5369,0.5734,0.7007,0.4865
4.409999847,0.653317066,0.479798507,0.707765634,0.521037001,0.1581,0.2069,0.2142,0.3017,0.5083,0.5863,0.5664,0.6204,0.5556,0.3731
8.180000305,0.652897387,0.360044641,0.71046836,0.47302275,0.1867,0.254,0.2981,0.3406,0.469,0.5191,0.5078,0.5631,0.7255,0.5729
4.03000021,0.62917179,0.450846319,0.789274897,0.518842711,0.1819,0.2244,0.2494,0.3293,0.4736,0.5487,0.5052,0.6091,0.6431,0.4654
3.700000048,0.631390535,0.436120317,0.786266984,0.552751568,0.1222,0.1922,0.2079,0.3072,0.5011,0.5764,0.586,0.6276,0.6413,0.4097
2.980000019,0.646597309,0.469362484,0.708077571,0.53513472,0.1521,0.2163,0.2337,0.3502,0.5218,0.6096,0.5983,0.6683,0.7289,0.5161
5,0.624643089,0.424556128,0.725181035,0.499041189,0.1597,0.2281,0.232,0.3419,0.5363,0.6147,0.6027,0.6696,0.6623,0.4306
2.609999895,0.702388018,0.506548204,0.647237914,0.398044695,0.1766,0.2217,0.2384,0.3264,0.4846,0.552,0.5466,0.6108,0.652,0.4678
4.849999905,0.686111955,0.473538298,0.671660401,0.420889249,0.1639,0.227,0.2178,0.3091,0.5506,0.6251,0.6165,0.6785,0.6507,0.4383
8.260000229,0.614124053,0.386239396,0.698079094,0.44704687,0.1516,0.2044,0.2056,0.3084,0.4621,0.5137,0.5197,0.559,0.5708,0.4063
2.349999905,0.623392438,0.432689498,0.715798348,0.459844913,0.2028,0.2568,0.305,0.3908,0.5387,0.6011,0.5756,0.6514,0.8068,0.6082
2.680000067,0.729472311,0.478016941,0.650281703,0.411429145,0.1746,0.2462,0.2676,0.3461,0.5161,0.5791,0.5771,0.6254,0.6724,0.494
2.569999933,0.689758047,0.446190026,0.683903604,0.439639608,0.1779,0.2302,0.2668,0.3393,0.4881,0.5385,0.5016,0.577,0.828,0.5911
2.200000048,0.718813071,0.469106378,0.665228419,0.419643928,0.2026,0.2721,0.305,0.4039,0.5819,0.6498,0.6357,0.7078,0.801,0.6158
1.940000057,0.666574667,0.43867485,0.682838516,0.435360787,0.1633,0.2158,0.2494,0.3423,0.4549,0.495,0.5224,0.5619,0.8176,0.6191
2.089999914,0.688705879,0.425198606,0.706281894,0.435935556,0.2141,0.2613,0.3111,0.3741,0.4413,0.4848,0.493,0.5385,0.885,0.6893
4.440000057,0.695029915,0.468683316,0.691285283,0.474491577,0.1123,0.1513,0.1577,0.2472,0.4507,0.5103,0.5381,0.5553,0.43,0.2885
1.980000019,0.633226823,0.38997737,0.675063367,0.429451362,0.1271,0.1774,0.2413,0.2795,0.3775,0.4057,0.3754,0.4179,0.4923,0.3926
5.820000172,0.691678746,0.429630089,0.727696633,0.479949832,0.1757,0.2324,0.2352,0.3445,0.4788,0.5344,0.5264,0.5966,0.7873,0.5339
2.269999981,0.73345657,0.477058781,0.698706386,0.432472958,0.2138,0.2664,0.3205,0.3956,0.4766,0.5248,0.5058,0.5777,0.8421,0.6454
4.25,0.687422394,0.47697405,0.735404746,0.484770143,0.1917,0.2539,0.2699,0.3469,0.4713,0.5296,0.5714,0.5921,0.7384,0.5058
2.569999933,0.68779855,0.466242582,0.704313989,0.469227909,0.1254,0.185,0.165,0.2703,0.4436,0.5019,0.5131,0.5279,0.4874,0.3551
2.829999924,0.689542035,0.467728895,0.70474368,0.495196934,0.1634,0.2275,0.2265,0.3076,0.4875,0.5403,0.5518,0.5892,0.5444,0.3799
2.309999943,0.621833596,0.402392488,0.700049297,0.463566195,0.1632,0.2454,0.2331,0.3258,0.5666,0.6586,0.6317,0.7196,0.6117,0.4814
3.549999952,0.691557302,0.477594653,0.790899936,0.491589878,0.1286,0.1777,0.1791,0.284,0.3994,0.4467,0.4395,0.4784,0.475,0.3814
3.50999999,0.672248245,0.455660296,0.691123664,0.490784516,0.155,0.198,0.2404,0.3242,0.513,0.6002,0.6044,0.6734,0.6352,0.4616
3.289999962,0.676388266,0.467655929,0.687263775,0.49038085,0.1684,0.236,0.266,0.345,0.5466,0.6258,0.6792,0.6956,0.6888,0.4568
3.140000105,0.658964195,0.446041642,0.71883248,0.522563202,0.1588,0.2104,0.2372,0.3258,0.5124,0.5836,0.6434,0.6654,0.6852,0.4468
4.670000076,0.678360517,0.454597681,0.699347707,0.496240329,0.1472,0.1902,0.1768,0.3138,0.4918,0.5834,0.6436,0.6772,0.6308,0.417
2.650000095,0.636871142,0.46312165,0.644793148,0.456363462,0.1614,0.1894,0.2276,0.3372,0.5192,0.6022,0.6212,0.6812,0.7202,0.491
12.82999992,0.696571067,0.48514109,0.692680887,0.512015751,0.1114,0.1532,0.1406,0.264,0.5554,0.6566,0.6828,0.7098,0.5358,0.3134
5.570000172,0.729755106,0.497016698,0.707109469,0.485606285,0.1284,0.1672,0.161,0.2746,0.4914,0.5542,0.6064,0.6322,0.5454,0.3228
4.599999905,0.699685686,0.506819359,0.660314702,0.485852051,0.15,0.199,0.206,0.3082,0.516,0.594,0.6108,0.6624,0.5556,0.3866
5.460000038,0.727142304,0.540266994,0.698569684,0.503651888,0.146,0.2092,0.2156,0.3132,0.5478,0.6354,0.6044,0.6976,0.5686,0.389
